station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
PUY;26.02.2018 00:00;-7.1;-4;-9.7;;;;52.4;1.9;958.9;1016.3;;;1012.5;4.5;15.5;16.2;55.8;14.2;51.1;;0;0;;164;;;;31;599;97;1.1;0;42;27.1;19.1;-1.2;;;
PUY;27.02.2018 00:00;-8;-4.6;-10.5;;;;54.5;1.8;957.1;1014.7;;;1010.7;3.4;11.7;12.2;42.1;11.3;40.7;;0;0;;121;;;;60;301;49;1;0;37;28;20;-0.7;;;
PUY;28.02.2018 00:00;-4.8;-0.4;-10;;;;57.8;2.5;954.3;1011;;;1007.7;2.8;10.8;10.1;38.9;10.5;37.8;;4.1;0;;116;;;;74;228;37;1;0;45;24.8;16.8;-0.6;;;
PUY;01.03.2018 00:00;-1.6;0.7;-3.7;;;;85.8;4.7;945.1;1000.6;;;998.2;1.5;8.5;5.4;30.6;8.3;29.9;;7.1;11.2;;40;;;;39;0;0;0.5;0;95;21.6;13.6;11.1;;;
PUY;02.03.2018 00:00;-0.9;3.6;-4.5;;;;86;5;942.4;997.6;;;995.3;1.6;5.2;5.8;18.7;5;18;;8.1;8.1;;41;;;;39;0;0;0.6;0;34;20.9;12.9;8;;;
PUY;03.03.2018 00:00;1.3;3.2;-0.3;;;;88.7;6;944.5;999.3;;;997.5;1;5.2;3.6;18.7;5;18;;3.7;3.7;;35;;;;34;0;0;0.6;0;27;18.7;10.7;3.6;;;
PUY;04.03.2018 00:00;3.1;4.7;1;;;;90.6;6.9;946.1;1000.6;;;999.2;1.1;4.7;4;16.9;4.6;16.6;;5.1;4.8;;131;;;;92;130;20;0.9;0;45;16.9;8.9;4.7;;;
PUY;05.03.2018 00:00;4.6;6.9;2.8;;;;88;7.5;941.9;995.8;;;994.8;1.1;4;4;14.4;3.8;13.7;;0.9;0.3;;146;;;;93;321;50;1.1;0;34;15.4;7.4;0;;;
PUY;06.03.2018 00:00;4.7;6.2;3.6;;;;92.5;7.9;940.6;994.5;;;993.4;1;6.3;3.6;22.7;5.9;21.2;;17.5;14.8;;34;;;;33;0;0;0.6;0;351;15.3;7.3;14.7;;;
PUY;07.03.2018 00:00;5.6;8.6;3.6;;;;80.5;7.3;948.5;1002.7;;;1001.7;1.6;8.7;5.8;31.3;8.5;30.6;;0.3;3.7;;102;;;;72;112;17;1.1;0;276;14.4;6.4;3.5;;;
PUY;08.03.2018 00:00;6.5;9.8;2.2;;;;67.9;6.4;955.2;1009.5;;;1008.7;1.5;8.3;5.4;29.9;8.1;29.2;;0;0.2;;180;;;;39;556;86;1.5;0;307;13.5;5.5;-0.9;;;
PUY;09.03.2018 00:00;9.4;13.1;5.2;;;;51.1;6;956.8;1010.6;;;1010.3;1.2;5.3;4.3;19.1;4.9;17.6;;0.1;0;;114;;;;94;96;15;1.6;0;360;10.6;2.6;-0.6;;;
PUY;10.03.2018 00:00;9.3;13.3;6.8;;;;79.7;9.3;953.3;1007;;;1006.7;1.2;6.1;4.3;22;5.7;20.5;;6;4.6;;56;;;;49;43;7;1.1;0;31;10.7;2.7;4.4;;;
PUY;11.03.2018 00:00;7.3;9.9;5.9;;;;91.4;9.3;945.6;999.3;;;998.7;1.2;5;4.3;18;4.9;17.6;;3.3;4.4;;32;;;;31;0;0;0.7;0;53;12.7;4.7;4.3;;;
PUY;12.03.2018 00:00;7.8;10.1;6;;;;85.4;9;949;1002.7;;;1002.2;1.6;12;5.8;43.2;10.7;38.5;;6.8;7.2;;51;;;;49;1;0;0.9;0;265;12.2;4.2;7.1;;;
PUY;13.03.2018 00:00;6.4;7.3;5.3;;;;79.1;7.6;958.4;1012.9;;;1012;2.3;12;8.3;43.2;11.1;40;;0.6;0.6;;25;;;;24;3;0;0.9;0;270;13.6;5.6;0.4;;;
PUY;14.03.2018 00:00;6.3;10;3;;;;78.3;7.4;956;1010.4;;;1009.5;1.4;6.4;5;23;6.3;22.7;;0;0;;197;;;;34;645;97;1.6;0;45;13.7;5.7;-1.1;;;
PUY;15.03.2018 00:00;5.6;8.1;4.1;;;;86.3;7.8;945.3;999.3;;;998.4;1.5;10.9;5.4;39.2;9.8;35.3;;4.2;4.1;;37;;;;36;0;0;0.8;0;320;14.4;6.4;4;;;
PUY;16.03.2018 00:00;7.9;12.1;4;;;;76.1;8;949.1;1002.8;;;1002.3;1.2;5.1;4.3;18.4;4.8;17.3;;0.4;0.4;;183;;;;68;433;65;1.7;0;360;12.1;4.1;-0.5;;;
PUY;17.03.2018 00:00;5.6;7.2;4.3;;;;90.6;8.2;942.9;996.7;;;995.8;1.1;5.6;4;20.2;5.3;19.1;;8.8;8.9;;27;;;;26;0;0;0.7;0;270;14.4;6.4;8.8;;;
PUY;18.03.2018 00:00;4.9;7.1;3;;;;83.2;7.2;944.7;998.8;;;997.7;1.4;7.2;5;25.9;7;25.2;;0.8;0;;111;;;;97;32;5;1.1;0;51;15.1;7.1;-0.2;;;
PUY;19.03.2018 00:00;3.4;6.9;0.7;;;;76.7;6;950.9;1005.6;;;1004.2;2.2;11.7;7.9;42.1;11.1;40;;0;0.8;;170;;;;103;245;37;1.5;0;32;16.6;8.6;0.2;;;
PUY;20.03.2018 00:00;1;3.3;-0.3;;;;68.2;4.4;958.3;1013.9;;;1011.9;3.7;15.6;13.3;56.2;14.8;53.3;;0;0;;155;;;;54;420;63;1.5;0;37;19;11;-1.3;;;
PUY;21.03.2018 00:00;1.5;4.3;-0.7;;;;56.7;3.8;967.5;1023.6;;;1021.6;3.6;14.4;13;51.8;13;46.8;;0;0;;226;;;;44;618;91;2;0;37;18.5;10.5;-2.4;;;
PUY;22.03.2018 00:00;2.4;6.4;-1.7;;;;55.5;4;964.9;1020.7;;;1018.8;2.1;9.3;7.6;33.5;8.7;31.3;;0;0;;177;;;;75;367;54;1.7;0;29;17.6;9.6;-1.6;;;
PUY;23.03.2018 00:00;5.4;9.9;2;;;;68.1;6;953.7;1008.2;;;1007.1;1.4;6.4;5;23;5.4;19.4;;0;0;;234;;;;46;622;91;2;0;63;14.6;6.6;-1.9;;;
PUY;24.03.2018 00:00;6.4;11.8;1.5;;;;61.5;5.8;946.4;1000.3;;;999.5;1.4;5.5;5;19.8;5.3;19.1;;0;0;;224;;;;34;636;93;2.1;0;53;13.6;5.6;-2.3;;;
PUY;25.03.2018 00:00;8.8;12;6.1;;;;54.5;6.2;952.7;1006.4;;;1006;1.1;5.7;4;20.5;5.4;19.4;;0;0;;128;;;;87;133;19;1.7;0;104;11.2;3.2;-0.9;;;
PUY;26.03.2018 00:00;7.9;10.7;5.2;;;;62.2;6.6;960.3;1014.6;;;1014;1.6;8.2;5.8;29.5;7.6;27.4;;0.6;0.6;;121;;;;108;70;10;1.7;0;360;12.1;4.1;0;;;
PUY;27.03.2018 00:00;6.2;8.4;4.9;;;;79.5;7.5;962.2;1016.9;;;1016;1.5;9.3;5.4;33.5;9.1;32.8;;9.1;5.4;;97;;;;79;105;15;1.3;0;279;13.8;5.8;5;;;
PUY;28.03.2018 00:00;8.4;11.1;5.8;;;;90.4;9.9;956.7;1010.8;;;1010.3;1.7;8.7;6.1;31.3;8.2;29.5;;20.5;17.4;;58;;;;57;0;0;0.9;0;283;11.6;3.6;17.3;;;
PUY;29.03.2018 00:00;7;9.2;4.4;;;;82.3;8.2;954.5;1008.6;;;1007.9;1.5;5.7;5.4;20.5;5.3;19.1;;0.1;6.9;;78;;;;67;81;11;1.1;0;329;13;5;6.6;;;
PUY;30.03.2018 00:00;4.7;7;2.5;;;;87.2;7.5;949.3;1003.7;;;1002.6;1.5;7.2;5.4;25.9;6.9;24.8;;19.5;18.7;;99;;;;66;167;24;1.1;0;315;15.3;7.3;18.3;;;
PUY;31.03.2018 00:00;5.6;8;3.9;;;;84.5;7.6;948.5;1002.7;;;1001.7;1.1;6.5;4;23.4;6.1;22;;2;2.7;;119;;;;100;81;11;1.3;0;252;14.4;6.4;2.4;;;
PUY;01.04.2018 00:00;5.9;9.5;3.4;;;;72.9;6.7;960.3;1015.1;;;1014.1;2.6;9.2;9.4;33.1;8.4;30.2;;0;0.1;;132;;;;81;166;23;1.7;0;277;14.1;6.1;-0.6;;;
PUY;02.04.2018 00:00;6.9;10.6;2.6;;;;64.6;6.4;957.1;1011.5;;;1010.7;1.2;4.4;4.3;15.8;4.3;15.5;;0;0;;170;;;;114;222;31;1.8;0;34;13.1;5.1;-1.1;;;
PUY;03.04.2018 00:00;12.1;15.5;9.3;;;;53;7.5;953.7;1006.9;;;1007.2;1.7;7.7;6.1;27.7;7.1;25.6;;0.2;0.2;;135;;;;87;165;23;2.3;0;13;0;0;-1;;;
PUY;04.04.2018 00:00;9.9;16.7;7.1;;;;74.5;8.9;955;1008.6;;;1008.4;1.8;9.7;6.5;34.9;9;32.4;;16.4;14.9;;114;;;;41;286;39;2;0;90;10.1;2.1;13.9;;;
PUY;05.04.2018 00:00;9.3;13.4;6.4;;;;71;8.1;963.5;1017.7;;;1017.3;1.7;7.3;6.1;26.3;6.9;24.8;;1.9;3.4;;165;;;;70;333;46;2.1;0;307;10.7;2.7;2.1;;;
PUY;06.04.2018 00:00;9.1;13.9;4;;;;64.1;7.3;963;1017.3;;;1016.9;1.3;5.6;4.7;20.2;5.1;18.4;;0;0;;255;;;;34;715;97;2.6;0;90;10.9;2.9;-2.9;;;
PUY;07.04.2018 00:00;12.6;17.9;7;;;;58.6;8.4;959.2;1012.6;;;1012.9;1.2;4.4;4.3;15.8;4.3;15.5;;0;0;;239;;;;91;574;78;2.9;0;34;0;0;-2.8;;;
PUY;08.04.2018 00:00;16.1;19.8;12.1;;;;45.8;8.3;953.8;1006.1;;;1007.2;1.7;12.8;6.1;46.1;12.5;45;;0;0;;199;;;;96;325;44;3.2;0;107;0;0;-2.3;;;
PUY;09.04.2018 00:00;13.9;16.3;10.9;;;;61.9;9.8;952.2;1004.9;;;1005.6;1.6;6.5;5.8;23.4;6.2;22.3;;0;0;;138;;;;90;165;22;2.3;0;294;0;0;-1.1;;;
PUY;10.04.2018 00:00;8.1;10.6;5.7;;;;81.6;8.8;951.7;1005.5;;;1005;1.7;17.1;6.1;61.6;15.9;57.2;;1.7;1.7;;94;;;;53;207;28;1.4;0;329;11.9;3.9;1.1;;;
PUY;11.04.2018 00:00;9.9;15.4;4.7;;;;69.6;8.3;948.9;1002.2;;;1002.2;1.4;7.9;5;28.4;7.3;26.3;;0;0;;159;;;;114;165;22;2.1;0;59;10.1;2.1;-0.9;;;
PUY;12.04.2018 00:00;11.4;16.6;7.9;;;;63.2;8.4;947.2;1000.1;;;1000.3;1.6;6.7;5.8;24.1;6.1;22;;0;0;;201;;;;101;315;41;2.7;0;297;8.6;0.6;-1.6;;;
PUY;13.04.2018 00:00;11.4;15.3;8.2;;;;62.3;8.3;957.5;1011;;;1011.1;1.6;6.2;5.8;22.3;6.1;22;;0;0;;229;;;;79;453;60;2.9;0;292;8.6;0.6;-2.2;;;
PUY;14.04.2018 00:00;12.9;16.8;8.8;;;;57;8.4;964;1017.6;;;1017.9;1;3.6;3.6;13;3.4;12.2;;0;0;;225;;;;122;441;58;2.8;0;117;0;0;-2.5;;;
PUY;15.04.2018 00:00;14.4;18.4;9.6;;;;61.1;9.9;959.2;1012.1;;;1012.8;1.3;6.5;4.7;23.4;6.2;22.3;;0;0;;242;;;;83;482;63;3.1;0;45;0;0;-2.5;;;
PUY;16.04.2018 00:00;14.5;18.1;11.4;;;;68.4;11.1;962.1;1015.2;;;1015.9;1.4;7.7;5;27.7;7.2;25.9;;0;0;;151;;;;113;114;15;2.4;0;31;0;0;-0.8;;;
PUY;17.04.2018 00:00;15.4;21.8;9.6;;;;60.7;10.3;969.9;1023.3;;;1024;1.8;8.8;6.5;31.7;7.8;28.1;;0;0;;274;;;;48;721;94;3.8;0;45;0;0;-3.6;;;
PUY;18.04.2018 00:00;16.9;22;11.3;;;;52.5;9.9;973.2;1026.5;;;1027.5;1.5;6.1;5.4;22;5.9;21.2;;0;0;;279;;;;41;751;98;3.9;0;34;0;0;-4.4;;;
PUY;19.04.2018 00:00;17.6;22.9;12;;;;47.7;9.5;972.3;1025.4;;;1026.6;1.4;4.1;5;14.8;4;14.4;;0;0;;280;;;;42;753;98;4;0;56;0;0;-4.9;;;
PUY;20.04.2018 00:00;18.4;24.1;13.2;;;;46;9.7;969.4;1022.2;;;1023.6;1.4;5.9;5;21.2;5.5;19.8;;0;0;;283;;;;43;752;98;4.2;0.1;56;0;0;-5.1;;;
PUY;21.04.2018 00:00;18.5;24;13.6;;;;45;9.5;966.4;1019;;;1020.4;1.4;4.2;5;15.1;4;14.4;;0;0;;285;;;;48;754;98;4.3;0.2;63;0;0;-5.2;;;
PUY;22.04.2018 00:00;19.2;25.1;14.2;;;;42.2;9.2;963.9;1016.2;;;1017.8;1.5;5;5.4;18;4.8;17.3;;0;0;;279;;;;67;711;92;4.4;0.9;45;0;0;-5.3;;;
PUY;23.04.2018 00:00;16.5;21;12.4;;;;57.7;10.7;965.5;1018.4;;;1019.4;2.1;9;7.6;32.4;8.5;30.6;;0;0;;134;;;;81;194;25;2.9;0;360;0;0;-1.5;;;
PUY;24.04.2018 00:00;16.1;22.3;10.5;;;;61.7;10.7;965.3;1018.3;;;1019.3;1.5;4.3;5.4;15.5;4.1;14.8;;0;0;;292;;;;49;746;96;4;0;53;0;0;-3.8;;;
PUY;25.04.2018 00:00;18.2;24.1;13.1;;;;51.3;10.5;963.2;1015.6;;;1017;2.4;10.1;8.6;36.4;9.8;35.3;;0;0;;272;;;;90;608;78;4.6;0;287;0;0;-4;;;
PUY;26.04.2018 00:00;14.1;17.6;10.7;;;;50.4;8.1;964.8;1018.2;;;1018.7;2.4;8.8;8.6;31.7;7.9;28.4;;0;0;;252;;;;117;383;49;3.8;0;347;0;0;-2.9;;;
PUY;27.04.2018 00:00;14.7;22.2;8;;;;54.7;9;958.5;1011.4;;;1012.1;1.4;6.3;5;22.7;6.1;22;;0;0;;294;;;;52;704;90;4;0;63;0;0;-4.4;;;
PUY;28.04.2018 00:00;17;20.3;13.9;;;;58.6;11.4;957.7;1010.1;;;1011.3;1.6;5.8;5.8;20.9;5.3;19.1;;0;0;;227;;;;106;383;49;3.5;0;22;0;0;-2.4;;;
PUY;29.04.2018 00:00;15.5;21.2;8.5;;;;68.6;11.8;951.6;1004;;;1005;2.5;17;9;61.2;16.1;58;;6.7;6.7;;222;;;;123;394;50;3.4;0;146;0;0;4.8;;;
PUY;30.04.2018 00:00;11.8;14.9;8.7;;;;63.6;8.7;955.7;1009;;;1009.2;3.9;14.2;14;51.1;12.8;46.1;;1.4;0.3;;252;;;;98;486;62;3.5;0;260;8.2;0.2;-2.3;;;
PUY;01.05.2018 00:00;9.9;12.4;8.1;;;;73.5;8.9;959.2;1013.1;;;1012.8;1.3;5.5;4.7;19.8;5.3;19.1;;0.1;1.2;;127;;;;118;22;3;1.9;0;315;10.1;2.1;0.7;;;
PUY;02.05.2018 00:00;10.8;13.8;6.7;;;;73.8;9.5;957.5;1011.1;;;1011.1;1;4.5;3.6;16.2;4.4;15.8;;0.4;0.3;;151;;;;137;16;2;2;0;0;9.2;1.2;-0.1;;;
PUY;03.05.2018 00:00;12.1;13.5;10.3;;;;73;10.3;958.1;1011.5;;;1011.8;3.7;13.3;13.3;47.9;11.8;42.5;;0;0.1;;147;;;;138;20;3;2.4;0;32;0;0;-0.4;;;
PUY;04.05.2018 00:00;16.3;19.6;12.6;;;;65.2;12.1;959.2;1011.8;;;1012.8;3.5;12;12.6;43.2;11.5;41.4;;0;0;;282;;;;85;574;72;4.2;0;37;0;0;-3;;;
PUY;05.05.2018 00:00;18.3;23.5;13.1;;;;64.5;13.3;962.5;1014.9;;;1016.3;1.9;9.3;6.8;33.5;8.6;31;;0;0;;299;;;;75;720;90;4.5;0;39;0;0;-3.7;;;
PUY;06.05.2018 00:00;19;25.1;13.9;;;;66;14.2;963.6;1015.9;;;1017.4;1.5;9.5;5.4;34.2;8.2;29.5;;0;0;;297;;;;66;765;95;4.5;0.7;45;0;0;-3.8;;;
PUY;07.05.2018 00:00;18.3;24.1;14.2;;;;57.6;11.9;960.8;1013.1;;;1014.5;2.1;15;7.6;54;13.5;48.6;;0;0;;281;;;;71;622;77;4.6;0;103;0;0;-3.9;;;
PUY;08.05.2018 00:00;17.2;22.1;12.8;;;;61.3;11.9;956.4;1008.7;;;1010;1.4;6.9;5;24.8;6.5;23.4;;5.6;5.6;;262;;;;83;508;63;3.9;0;90;0;0;2.5;;;
PUY;09.05.2018 00:00;14;16.5;11.6;;;;88.4;14.2;954.9;1007.7;;;1008.3;1.3;4.2;4.7;15.1;3.9;14;;4.1;4.1;;103;;;;72;119;15;1.7;0;31;0;0;3.7;;;
PUY;10.05.2018 00:00;12.4;14.2;10.6;;;;88.2;12.7;961.4;1014.9;;;1015.2;1.1;4.6;4;16.6;4.4;15.8;;3.5;3.5;;32;;;;31;0;0;0.9;0;9;0;0;3.3;;;
PUY;11.05.2018 00:00;14.3;19.6;9.1;;;;71.4;11.5;963.4;1016.6;;;1017.2;1.3;4.2;4.7;15.1;4;14.4;;0;0;;315;;;;49;780;96;4;0;207;0;0;-3.4;;;
PUY;12.05.2018 00:00;16.7;22.6;13.1;;;;71.4;13.3;960.2;1012.8;;;1013.9;1.5;7.8;5.4;28.1;7.5;27;;17.1;13.3;;261;;;;105;452;56;4;0;14;0;0;11.1;;;
PUY;13.05.2018 00:00;10.7;13.9;8.5;;;;86;11.1;958.1;1011.8;;;1011.7;1.8;7.3;6.5;26.3;7;25.2;;6.9;10.7;;43;;;;42;0;0;1.1;0;312;9.3;1.3;10.5;;;
PUY;14.05.2018 00:00;10.9;14.3;8;;;;77.5;10;957.5;1011.1;;;1011.1;1.6;5.5;5.8;19.8;5.3;19.1;;14.1;9;;238;;;;119;261;32;2.9;0;250;9.1;1.1;7.8;;;
PUY;15.05.2018 00:00;11.2;14;9.9;;;;90;11.9;959.9;1013.6;;;1013.6;1.2;5.8;4.3;20.9;5.6;20.2;;4.9;10;;122;;;;99;50;6;1.8;0;288;8.8;0.8;9.7;;;
PUY;16.05.2018 00:00;11.5;13.7;9.2;;;;89.9;12.2;962.5;1016.3;;;1016.3;1;3.7;3.6;13.3;3.6;13;;4.3;4.3;;74;;;;67;19;2;1.3;0;360;8.5;0.5;4.1;;;
PUY;17.05.2018 00:00;14.1;19.8;9.5;;;;73.6;11.6;963.5;1016.7;;;1017.4;2.4;11.4;8.6;41;10.2;36.7;;0;0;;300;;;;101;585;71;4.1;0;42;0;0;-2.5;;;
PUY;18.05.2018 00:00;15.9;22.4;9.9;;;;66.1;11.6;963.9;1016.9;;;1017.8;2;9;7.2;32.4;8.3;29.9;;0;0;;310;;;;65;727;88;4.5;0;32;0;0;-3.9;;;
PUY;19.05.2018 00:00;15.2;19.3;11.6;;;;69.4;11.9;963.8;1016.9;;;1017.7;1.8;11;6.5;39.6;10.1;36.4;;2.5;2.5;;275;;;;112;622;75;3.9;0;68;0;0;-0.6;;;
PUY;20.05.2018 00:00;14.7;19.3;10.3;;;;71.8;12;962.9;1016;;;1016.7;1.6;6.8;5.8;24.5;6.3;22.7;;0;0;;305;;;;73;717;86;4;0;63;0;0;-3.2;;;
PUY;21.05.2018 00:00;17;22.6;13;;;;64.9;12.3;960;1012.5;;;1013.7;1.3;5.4;4.7;19.4;5.1;18.4;;0;0;;230;;;;131;316;38;3.7;0;45;0;0;-2.1;;;
PUY;22.05.2018 00:00;16.5;21.9;13.6;;;;74.6;13.8;959.9;1012.5;;;1013.6;1.5;8.5;5.4;30.6;8.3;29.9;;8.3;8.3;;256;;;;77;542;65;3.9;0;360;0;0;6;;;
PUY;23.05.2018 00:00;15.6;17.5;13.4;;;;85.4;15.1;964.2;1017.2;;;1018.1;1.2;4.4;4.3;15.8;4.2;15.1;;1.4;1.4;;120;;;;113;3;0;2;0;288;0;0;1.1;;;
PUY;24.05.2018 00:00;17.6;22.4;13.3;;;;69.4;13.5;964.8;1017.4;;;1018.7;1.5;5.5;5.4;19.8;5.1;18.4;;0;0;;333;;;;56;761;91;4.7;0;90;0;0;-3.8;;;
PUY;25.05.2018 00:00;19.6;24.8;14.9;;;;60.2;13.7;963.9;1016.1;;;1017.8;1.5;5.2;5.4;18.7;4.9;17.6;;0;0;;314;;;;70;661;79;4.9;1.3;56;0;0;-4.3;;;
PUY;26.05.2018 00:00;20.4;24.1;16;;;;59.3;14;965.6;1017.8;;;1019.6;2.1;13.1;7.6;47.2;12.9;46.4;;0.3;0.3;;195;;;;128;270;32;3.8;2.1;66;0;0;-1.9;;;
PUY;27.05.2018 00:00;19.5;25.5;15.1;;;;67.7;15.1;964.7;1017;;;1018.6;1.8;11.7;6.5;42.1;10.9;39.2;;2.9;2.9;;196;;;;128;196;23;3.7;1.2;18;0;0;1.5;;;
PUY;28.05.2018 00:00;18.2;22.5;14.7;;;;78.9;16.4;963.1;1015.5;;;1016.9;1.2;6.3;4.3;22.7;6.2;22.3;;6.4;0.3;;214;;;;123;257;31;3.4;0;259;0;0;-0.9;;;
PUY;29.05.2018 00:00;17.9;23;14.9;;;;79.7;16.1;962.7;1015.1;;;1016.5;1.2;5.9;4.3;21.2;5.6;20.2;;6.5;12.6;;264;;;;102;410;49;4;0;225;0;0;11;;;
PUY;30.05.2018 00:00;17.8;23.4;13.8;;;;80;16.2;961.9;1014.4;;;1015.7;1.5;8.4;5.4;30.2;7.9;28.4;;0;0;;237;;;;107;390;47;3.7;0;315;0;0;-1.5;;;
PUY;31.05.2018 00:00;16.6;20.7;14.1;;;;81.3;15.3;963.6;1016.4;;;1017.5;1.6;9.3;5.8;33.5;8.6;31;;15.7;15.6;;204;;;;119;312;37;3.2;0;349;0;0;14.4;;;
PUY;01.06.2018 00:00;18.1;22.5;13.6;;;;71.9;14.7;966.5;1019.1;;;1020.5;1.5;6.1;5.4;22;5.6;20.2;;0;0.1;;330;;;;58;764;91;4.7;0;315;0;0;-3.5;;;
PUY;02.06.2018 00:00;19.7;24.5;14.5;;;;67.6;15.4;965.2;1017.4;;;1019.1;1.5;6.5;5.4;23.4;5.8;20.9;;0;0;;328;;;;60;730;87;4.9;1.4;90;0;0;-4;;;
PUY;03.06.2018 00:00;19.7;24.2;16.9;;;;73;16.8;962.6;1014.8;;;1016.4;1.5;11;5.4;39.6;10.4;37.4;;0;0;;254;;;;103;369;44;4.2;1.4;270;0;0;-2;;;
PUY;04.06.2018 00:00;18.1;22.7;15.3;;;;80.7;16.7;958.2;1010.4;;;1011.8;1.4;7.7;5;27.7;7.4;26.6;;20.8;20.8;;229;;;;143;282;34;3.6;0;288;0;0;19.6;;;
PUY;05.06.2018 00:00;19.3;24.3;15.2;;;;79.6;17.5;957.7;1009.6;;;1011.2;1.5;8.7;5.4;31.3;8.4;30.2;;18.5;18.5;;311;;;;105;534;64;4.7;1;270;0;0;16.5;;;
PUY;06.06.2018 00:00;18.6;23.2;15.8;;;;80.8;17.2;960.3;1012.5;;;1014;1.7;6.1;6.1;22;5.9;21.2;;5.3;3.6;;218;;;;164;133;16;3.6;0.3;315;0;0;2.9;;;
PUY;07.06.2018 00:00;19.1;23.2;16;;;;78.8;17.3;962.1;1014.3;;;1015.9;1.3;6.5;4.7;23.4;6.4;23;;0.2;1.7;;247;;;;148;249;30;3.9;0.8;270;0;0;0.5;;;
PUY;08.06.2018 00:00;18.3;22.4;16.1;;;;83.3;17.5;960.2;1012.5;;;1013.9;1.4;9;5;32.4;8.3;29.9;;5.2;5.4;;167;;;;132;106;13;2.9;0;304;0;0;4.8;;;
PUY;09.06.2018 00:00;20;24.9;15.8;;;;74.4;17.1;960.4;1012.3;;;1014.1;1.4;4.4;5;15.8;4.2;15.1;;0;0;;314;;;;103;482;57;4.8;1.7;45;0;0;-2.4;;;
PUY;10.06.2018 00:00;21.8;26.4;17.2;;;;67.2;17.3;959.6;1011.2;;;1013.3;1.5;4.2;5.4;15.1;4;14.4;;0.1;0;;275;;;;142;553;66;4.7;3.5;34;0;0;-3.3;;;
PUY;11.06.2018 00:00;19.4;21.9;15.5;;;;79.6;17.8;958;1009.9;;;1011.6;1.7;14.8;6.1;53.3;14.1;50.8;;39.9;39.1;;173;;;;66;305;36;2.9;1.1;321;0;0;37.7;;;
PUY;12.06.2018 00:00;17.2;22;14.8;;;;85.9;16.8;957;1009.3;;;1010.6;1.4;7.3;5;26.3;7.1;25.6;;13.4;12.6;;130;;;;99;63;7;2.4;0;30;0;0;12.2;;;
PUY;13.06.2018 00:00;15;16.2;12.7;;;;79;13.5;959.5;1012.4;;;1013.2;1.9;10.5;6.8;37.8;10;36;;0;1.7;;63;;;;61;0;0;1.5;0;16;0;0;1.3;;;
PUY;14.06.2018 00:00;16.2;21.5;10.9;;;;67.7;12.3;962.1;1014.9;;;1015.9;1.8;8.6;6.5;31;8.3;29.9;;0;0;;312;;;;75;642;76;4.5;0;34;0;0;-3.7;;;
PUY;15.06.2018 00:00;19;23.8;14.4;;;;57.3;12.3;962.1;1014.4;;;1015.9;1.9;10.1;6.8;36.4;9.4;33.8;;0;0;;322;;;;134;582;69;5.1;0.7;27;0;0;-4.5;;;
PUY;16.06.2018 00:00;20;24.4;14.3;;;;61.2;14;962.6;1014.7;;;1016.4;1.5;5;5.4;18;4.6;16.6;;0;0;;322;;;;101;692;82;5;1.7;270;0;0;-4.7;;;
PUY;17.06.2018 00:00;20.2;24.3;17.8;;;;62.5;14.7;965.7;1017.9;;;1019.7;2.4;10.1;8.6;36.4;9.3;33.5;;0;0;;276;;;;132;351;41;4.9;1.9;356;0;0;-2.7;;;
PUY;18.06.2018 00:00;20.2;25.1;16.5;;;;60;14;968.8;1021.1;;;1022.9;1.9;7.6;6.8;27.4;7.3;26.3;;0;0;;329;;;;95;704;83;5.4;1.9;346;0;0;-5;;;
PUY;19.06.2018 00:00;22.2;27.6;15.9;;;;56.1;14.7;969.3;1021.3;;;1023.4;2.2;11.2;7.9;40.3;10.4;37.4;;0;0;;349;;;;42;833;98;5.9;3.9;36;0;0;-6.3;;;
PUY;20.06.2018 00:00;22.9;28.2;17.8;;;;63.3;17.6;966.9;1018.7;;;1020.9;1.5;5.8;5.4;20.9;5.5;19.8;;0;0;;336;;;;49;813;96;5.6;4.6;360;0;0;-5.3;;;
PUY;21.06.2018 00:00;23.8;29.4;18.1;;;;57.8;16.5;965;1016.5;;;1018.9;2.1;9.3;7.6;33.5;8.6;31;;0;0;;336;;;;64;736;87;6;5.5;328;0;0;-5.5;;;
PUY;22.06.2018 00:00;17.6;21.8;13.8;;;;45.9;9;968;1020.9;;;1022.1;4.6;13.8;16.6;49.7;13;46.8;;0;0;;362;;;;47;832;98;6.4;0;33;0;0;-7.7;;;
PUY;23.06.2018 00:00;17.6;23.2;11.3;;;;45.6;8.9;968.5;1021.4;;;1022.6;2.9;12.4;10.4;44.6;11.2;40.3;;0;0;;356;;;;42;806;95;5.8;0;36;0;0;-7.6;;;
PUY;24.06.2018 00:00;18.2;23;14;;;;52.6;10.9;965.7;1018.3;;;1019.7;2.1;10.2;7.6;36.7;9.5;34.2;;0;0;;292;;;;113;449;53;4.9;0;27;0;0;-4.1;;;
